OBJECTID,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,CONFIDENCE,VERSION,BRIGHT_T31,FRP,WardNumber,DISTRICT,ZONE,VDC,PA,GRIDID,ELEVATION,SLOPE,LCCODE,LANDCOVER
"12495",27.83649000000,84.86675000000,325.54050000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,27.00000000000,0.00000000000,306.85830000000,13.62021000000,"4",Dhading,Bagmati,Kumpur,,"0","1148",26.36110000000,"1",Forest
"12496",27.88313000000,82.14075000000,334.66530000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,96.00000000000,0.00000000000,315.57720000000,19.77128000000,"9",Dang,Rapti,Rajpur,,"0","346",17.96950000000,"1",Forest
"12497",27.88463000000,82.15411000000,341.07640000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,100.00000000000,0.00000000000,314.59670000000,31.64682000000,"9",Dang,Rapti,Rajpur,,"0","522",6.48593000000,"1",Forest
"12498",27.91902000000,82.46397000000,328.16530000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,90.00000000000,0.00000000000,310.59440000000,10.92395000000,"1",Dang,Rapti,Laksmipur,,"0","569",10.83980000000,"1",Forest
"12499",27.97771000000,85.27718000000,323.71820000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,76.00000000000,0.00000000000,308.88860000000,12.11728000000,"4",Rasuwa,Bagmati,Saramthali,,"0","1582",10.54960000000,"4",Others
"12500",28.01551000000,82.04660000000,325.55330000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,65.00000000000,0.00000000000,309.41380000000,9.08475600000,"4",Banke,Bheri,Khaskushma,,"0","246",1.48986000000,"1",Forest
"12501",28.04848000000,82.72303000000,327.22140000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,83.00000000000,0.00000000000,296.92260000000,23.51707000000,"4",Pyuthan,Rapti,Udayapurkot,,"0","859",36.11320000000,"1",Forest
"12502",28.15772000000,82.88285000000,316.65240000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,52.00000000000,0.00000000000,294.27640000000,9.90185700000,"5",Pyuthan,Rapti,Dharmawati,,"0","1505",25.96370000000,"1",Forest
"12503",28.17194000000,84.32873000000,319.70980000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,79.00000000000,0.00000000000,286.77060000000,20.59755000000,"8",Lamjung,Gandaki,Sindure,,"0","1505",19.42880000000,"1",Forest
"12504",28.17538000000,84.32318000000,322.98900000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,74.00000000000,0.00000000000,285.37450000000,23.26735000000,"5",Lamjung,Gandaki,Sindure,,"0","1398",26.86660000000,"1",Forest
"12505",28.39378000000,81.90082000000,327.00600000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,89.00000000000,0.00000000000,298.93320000000,19.01838000000,"4",Surkhet,Bheri,Sahare,,"0","695",12.97020000000,"4",Others
"12506",28.47252000000,80.91570000000,325.84350000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,42.00000000000,0.00000000000,310.35140000000,8.22658300000,"1",Kailali,Seti,Lal bojhi,,"0","149",1.03791000000,"4",Others
"12507",28.54260000000,81.42358000000,322.72960000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,52.00000000000,0.00000000000,306.84960000000,10.14551000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","791",22.73750000000,"1",Forest
"12508",28.56760000000,81.29151000000,327.58070000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,69.00000000000,0.00000000000,312.09760000000,11.67703000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","208",0.51262800000,"1",Forest
"12509",28.59791000000,81.29412000000,335.60510000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,84.00000000000,0.00000000000,313.27570000000,24.32297000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","233",3.15901000000,"1",Forest
"12510",28.61336000000,80.83881000000,332.32850000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,94.00000000000,0.00000000000,306.63030000000,18.82293000000,"9",Kailali,Seti,Pahalwanpur,,"0","167",2.17391000000,"1",Forest
"12511",28.62417000000,81.17447000000,327.45730000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,89.00000000000,0.00000000000,311.75610000000,11.95611000000,"9",Kailali,Seti,Baliya,,"0","205",1.30676000000,"1",Forest
"12512",28.62305000000,80.83728000000,337.41800000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,98.00000000000,0.00000000000,308.84970000000,27.88664000000,"8",Kailali,Seti,Basauti,,"0","174",0.73395100000,"1",Forest
"12513",28.67583000000,81.79443000000,326.27070000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,88.00000000000,0.00000000000,301.48840000000,15.76687000000,"5",Dailekh,Bheri,Lalikanda,,"0","1701",15.40390000000,"3",Grassland
"12514",28.67725000000,81.80705000000,337.03670000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,97.00000000000,0.00000000000,296.41810000000,32.39245000000,"5",Dailekh,Bheri,Lalikanda,,"0","2049",23.83890000000,"1",Forest
"12515",28.68887000000,81.81765000000,355.66130000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,100.00000000000,0.00000000000,306.61270000000,74.87248000000,"4",Surkhet,Bheri,Matela,,"0","1783",43.85700000000,"1",Forest
"12516",28.69060000000,81.83281000000,356.27700000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,100.00000000000,0.00000000000,302.79370000000,78.48143000000,"5",Surkhet,Bheri,Matela,,"0","1454",28.19200000000,"1",Forest
"12517",28.69344000000,81.50087000000,325.79150000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,87.00000000000,0.00000000000,308.42610000000,14.40378000000,"9",Surkhet,Bheri,Kunathari,,"0","643",16.23260000000,"1",Forest
"12518",28.69901000000,81.81523000000,363.54030000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,100.00000000000,0.00000000000,303.23180000000,97.99603000000,"4",Surkhet,Bheri,Matela,,"0","2143",21.82040000000,"1",Forest
"12519",28.70051000000,81.82836000000,374.22390000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,100.00000000000,0.00000000000,295.82040000000,133.80320000000,"5",Surkhet,Bheri,Matela,,"0","1647",16.55400000000,"1",Forest
"12520",28.68515000000,80.48922000000,332.28020000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,83.00000000000,0.00000000000,317.40420000000,13.32529000000,"4",Kanchanpur,Mahakali,Baisi bichawa,,"0","189",1.30676000000,"1",Forest
"12521",28.70909000000,81.28265000000,321.19490000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,82.00000000000,0.00000000000,308.52140000000,7.50982200000,"1",Surkhet,Bheri,Tatopani,,"0","472",12.30410000000,"1",Forest
"12522",28.71500000000,81.16215000000,324.35070000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,70.00000000000,0.00000000000,309.32350000000,11.12568000000,"8",Kailali,Seti,Chuha,,"0","983",28.85220000000,"1",Forest
"12523",28.71641000000,81.17403000000,323.65760000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,66.00000000000,0.00000000000,308.07940000000,10.43033000000,"8",Kailali,Seti,Chuha,,"0","1299",35.36880000000,"1",Forest
"12524",28.70990000000,80.79230000000,335.38350000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,95.00000000000,0.00000000000,314.33190000000,19.53193000000,"1",Kailali,Seti,Chaumala,,"0","186",0.92409700000,"1",Forest
"12525",28.71139000000,80.80431000000,335.38350000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,86.00000000000,0.00000000000,313.49680000000,18.95670000000,"1",Kailali,Seti,Chaumala,,"0","191",0.58448100000,"1",Forest
"12526",28.71265000000,80.79844000000,332.08650000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,75.00000000000,0.00000000000,313.70500000000,17.86354000000,"1",Kailali,Seti,Chaumala,,"0","189",0.83446100000,"1",Forest
"12527",28.73263000000,81.39697000000,321.24260000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,64.00000000000,0.00000000000,307.90560000000,7.39018600000,"9",Surkhet,Bheri,Tatopani,,"0","406",7.27545000000,"1",Forest
"12528",28.72868000000,80.68615000000,332.37660000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,90.00000000000,0.00000000000,313.25060000000,13.59631000000,"2",Kailali,Seti,Urma,,"0","190",0.58448100000,"1",Forest
"12529",28.73012000000,80.69803000000,331.98930000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,86.00000000000,0.00000000000,314.35260000000,12.96714000000,"6",Kailali,Seti,Urma,,"0","197",1.30676000000,"1",Forest
"12530",28.72784000000,80.36423000000,332.37660000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,91.00000000000,0.00000000000,315.30190000000,13.23926000000,"7",Kanchanpur,Mahakali,Shripur,,"0","194",0.22925900000,"1",Forest
"12531",28.77082000000,81.12172000000,321.14120000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,82.00000000000,0.00000000000,306.18620000000,9.65505900000,"2",Kailali,Seti,Sugarkhal,,"0","1098",14.47440000000,"1",Forest
"12532",28.81608000000,82.32323000000,318.93000000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,27.00000000000,0.00000000000,294.37840000000,10.83272000000,"2",Jajarkot,Bheri,Khagenkot,,"0","2322",20.11880000000,"4",Others
"12533",28.80814000000,81.44257000000,320.74460000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,77.00000000000,0.00000000000,307.97080000000,7.76644000000,"4",Surkhet,Bheri,Salkot,,"0","742",20.00800000000,"1",Forest
"12534",28.80520000000,80.99088000000,322.49060000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,67.00000000000,0.00000000000,307.23460000000,9.77593000000,"4",Kailali,Seti,Ramshikhar jhala,,"0","970",26.24680000000,"1",Forest
"12535",28.83590000000,82.30743000000,374.34960000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,100.00000000000,0.00000000000,296.94160000000,133.79630000000,"5",Jajarkot,Bheri,Khagenkot,,"0","1949",40.06170000000,"1",Forest
"12536",28.82797000000,81.01376000000,322.22320000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,44.00000000000,0.00000000000,308.26160000000,10.02959000000,"7",Kailali,Seti,Pandaun,,"0","712",44.42240000000,"4",Others
"12537",28.82960000000,81.00694000000,321.36380000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,74.00000000000,0.00000000000,307.62720000000,9.06853000000,"7",Kailali,Seti,Pandaun,,"0","580",14.81490000000,"1",Forest
"12538",28.83987000000,80.84226000000,321.46450000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,70.00000000000,0.00000000000,307.30450000000,8.88724700000,"6",Kailali,Seti,Mahanyal,,"0","881",29.34860000000,"1",Forest
"12539",28.85441000000,80.96379000000,329.47200000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,91.00000000000,0.00000000000,308.19220000000,20.43385000000,"1",Kailali,Seti,Pandaun,,"0","1101",18.86260000000,"1",Forest
"12540",28.85589000000,80.97626000000,333.51510000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,95.00000000000,0.00000000000,307.36990000000,25.96416000000,"7",Kailali,Seti,Pandaun,,"0","1032",20.67290000000,"1",Forest
"12541",28.85898000000,81.00213000000,323.73300000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,85.00000000000,0.00000000000,307.87090000000,12.83539000000,"7",Kailali,Seti,Pandaun,,"0","628",19.38450000000,"1",Forest
"12542",28.89129000000,80.85802000000,319.94330000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,80.00000000000,0.00000000000,307.88390000000,8.76971700000,"5",Kailali,Seti,Khairala,,"0","1245",18.06420000000,"1",Forest
"12543",28.88587000000,80.63366000000,334.16350000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,95.00000000000,0.00000000000,311.51950000000,21.98857000000,"8",Kailali,Seti,Godawari,,"0","879",4.31295000000,"1",Forest
"12544",28.89989000000,80.75037000000,320.48400000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,61.00000000000,0.00000000000,306.21260000000,8.01805100000,"2",Kailali,Seti,Khairala,,"0","1442",21.01040000000,"1",Forest
"12545",28.91512000000,81.39346000000,325.25930000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,87.00000000000,0.00000000000,308.24860000000,13.31524000000,"7",Achham,Seti,Turmakhad,,"0","721",31.75670000000,"1",Forest
"12546",28.91954000000,81.17303000000,323.25470000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,84.00000000000,0.00000000000,306.49410000000,12.71858000000,"8",Achham,Seti,Balanta,,"0","377",20.59680000000,"1",Forest
"12547",28.90786000000,80.65329000000,324.09050000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,70.00000000000,0.00000000000,308.56890000000,9.61757700000,"8",Kailali,Seti,Godawari,,"0","1182",17.00850000000,"4",Others
"12548",28.90954000000,80.66712000000,323.43980000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,49.00000000000,0.00000000000,309.43960000000,8.83646000000,"8",Kailali,Seti,Godawari,,"0","756",41.22660000000,"1",Forest
"12549",28.94090000000,80.84512000000,319.56740000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,76.00000000000,0.00000000000,305.40860000000,9.14371500000,"1",Kailali,Seti,Mahanyal,,"0","885",35.47390000000,"1",Forest
"12550",28.94222000000,80.85616000000,319.10740000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,73.00000000000,0.00000000000,304.23320000000,8.62729000000,"1",Kailali,Seti,Mahanyal,,"0","1423",26.99490000000,"1",Forest
"12551",28.95652000000,81.39830000000,323.78550000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,85.00000000000,0.00000000000,306.47660000000,11.76835000000,"9",Achham,Seti,Bhairabsthan,,"0","1173",10.15790000000,"1",Forest
"12552",28.95826000000,81.41280000000,336.08830000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,97.00000000000,0.00000000000,307.20840000000,29.82837000000,"7",Achham,Seti,Bhairabsthan,,"0","815",30.95480000000,"1",Forest
"12553",28.97585000000,82.21304000000,318.23780000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,77.00000000000,0.00000000000,298.58250000000,15.69355000000,"3",Jajarkot,Bheri,Rokayagaun,,"0","1991",25.25290000000,"1",Forest
"12554",28.97753000000,82.22858000000,320.92160000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,81.00000000000,0.00000000000,299.55270000000,18.14610000000,"4",Jajarkot,Bheri,Rokayagaun,,"0","2141",41.59960000000,"1",Forest
"12555",28.96462000000,81.39095000000,332.37660000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,94.00000000000,0.00000000000,307.89690000000,23.90780000000,"9",Achham,Seti,Raniban,,"0","930",8.31002000000,"1",Forest
"12556",28.95723000000,80.98133000000,317.44070000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,75.00000000000,0.00000000000,305.01800000000,6.49664200000,"4",Doti,Seti,Ghangalgaun,,"0","863",31.55910000000,"1",Forest
"12557",28.96656000000,81.39687000000,340.34030000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,100.00000000000,0.00000000000,308.09240000000,37.10791000000,"9",Achham,Seti,Raniban,,"0","830",29.44670000000,"1",Forest
"12558",28.96837000000,81.41172000000,335.47230000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,96.00000000000,0.00000000000,306.40190000000,28.31071000000,"4",Achham,Seti,Raniban,,"0","1033",35.55580000000,"1",Forest
"12559",28.95786000000,80.74092000000,330.24550000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,92.00000000000,0.00000000000,306.07600000000,22.18547000000,"6",Kailali,Seti,Nigali,,"0","1655",21.39980000000,"1",Forest
"12560",28.95944000000,80.75373000000,318.57240000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,71.00000000000,0.00000000000,305.72730000000,7.21085000000,"6",Kailali,Seti,Nigali,,"0","1318",13.64240000000,"1",Forest
"12561",28.97467000000,81.38962000000,335.51660000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,96.00000000000,0.00000000000,307.56180000000,29.63586000000,"9",Achham,Seti,Raniban,,"0","1193",22.39940000000,"3",Grassland
"12562",28.97630000000,81.40386000000,340.02620000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,100.00000000000,0.00000000000,306.45900000000,37.52051000000,"8",Achham,Seti,Raniban,,"0","1183",33.16910000000,"1",Forest
"12563",28.97796000000,81.41846000000,318.88670000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,78.00000000000,0.00000000000,304.66200000000,6.80299100000,"4",Achham,Seti,Raniban,,"0","753",12.55560000000,"1",Forest
"12564",28.95968000000,80.59650000000,336.04460000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,97.00000000000,0.00000000000,309.58130000000,27.08841000000,"1",Kailali,Seti,Sahajpur,,"0","1010",25.85240000000,"1",Forest
"12565",28.99764000000,82.76260000000,351.97540000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,100.00000000000,0.00000000000,299.17110000000,67.34391000000,"8",Dolpa,Karnali,Suhun,,"0","3142",34.79550000000,"1",Forest
"12566",28.95728000000,80.46081000000,325.43540000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,69.00000000000,0.00000000000,311.70540000000,8.73413900000,"1",Kanchanpur,Mahakali,Krishnapur,,"0","554",26.84360000000,"1",Forest
"12567",28.99929000000,82.77800000000,330.85270000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,86.00000000000,0.00000000000,297.64690000000,26.41382000000,"4",Dolpa,Karnali,Suhun,,"0","3110",26.46350000000,"4",Others
"12568",28.95873000000,80.47275000000,334.20940000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,95.00000000000,0.00000000000,312.48440000000,21.63195000000,"1",Kanchanpur,Mahakali,Krishnapur,,"0","463",12.76360000000,"1",Forest
"12569",28.96456000000,80.60164000000,330.24550000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,92.00000000000,0.00000000000,309.47820000000,17.82584000000,"1",Kailali,Seti,Sahajpur,,"0","973",29.10070000000,"1",Forest
"12570",28.99399000000,81.55948000000,340.65190000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,100.00000000000,0.00000000000,310.13360000000,37.45084000000,"6",Dailekh,Bheri,Bisalla,,"0","1184",35.30290000000,"1",Forest
"12571",28.97423000000,80.60065000000,329.31530000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,91.00000000000,0.00000000000,310.30020000000,16.82985000000,"2",Kailali,Seti,Sahajpur,,"0","779",16.99790000000,"1",Forest
"12572",28.99548000000,81.57262000000,326.54400000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,83.00000000000,0.00000000000,306.51170000000,15.57067000000,"5",Dailekh,Bheri,Bisalla,,"0","1638",19.22700000000,"1",Forest
"12573",28.99491000000,81.47710000000,331.35120000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,93.00000000000,0.00000000000,305.28450000000,23.59160000000,"7",Dailekh,Bheri,Sigaudi,,"0","1829",41.52900000000,"1",Forest
"12574",28.97866000000,80.71941000000,323.03990000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,84.00000000000,0.00000000000,305.44410000000,12.81049000000,"4",Kailali,Seti,Nigali,,"0","1383",17.91820000000,"1",Forest
"12575",29.01302000000,81.82260000000,316.41490000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,73.00000000000,0.00000000000,294.69820000000,15.84068000000,"6",Kalikot,Karnali,Odanaku,,"0","2893",17.20050000000,"1",Forest
"12576",29.01441000000,81.83514000000,319.65990000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,79.00000000000,0.00000000000,292.63750000000,20.03686000000,"6",Kalikot,Karnali,Odanaku,,"0","3196",22.08420000000,"1",Forest
"12577",28.99209000000,80.66740000000,331.40060000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,93.00000000000,0.00000000000,307.65340000000,23.36460000000,"2",Kailali,Seti,Nigali,,"0","1664",13.06300000000,"1",Forest
"12578",29.01716000000,81.82726000000,326.19800000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,85.00000000000,0.00000000000,293.77010000000,26.14268000000,"6",Kalikot,Karnali,Odanaku,,"0","3140",24.49240000000,"1",Forest
"12579",29.00030000000,80.65414000000,319.81850000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,78.00000000000,0.00000000000,306.21260000000,8.06566100000,"9",Kailali,Seti,Sahajpur,,"0","1608",22.64010000000,"1",Forest
"12580",29.00182000000,80.66660000000,329.78330000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,92.00000000000,0.00000000000,305.74050000000,20.98581000000,"2",Kailali,Seti,Nigali,,"0","1479",18.54780000000,"1",Forest
"12581",29.00641000000,80.70452000000,323.12760000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,77.00000000000,0.00000000000,307.43980000000,11.49801000000,"2",Kailali,Seti,Nigali,,"0","955",24.00800000000,"1",Forest
"12582",29.01606000000,80.70293000000,334.16350000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,95.00000000000,0.00000000000,309.09980000000,27.00813000000,"8",Doti,Seti,Nirauli,,"0","1122",23.00240000000,"1",Forest
"12583",29.01144000000,80.42674000000,321.80190000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,46.00000000000,0.00000000000,308.10550000000,6.64944200000,"4",Kanchanpur,Mahakali,Jhalari,,"0","995",31.25150000000,"1",Forest
"12584",29.01563000000,80.46056000000,326.50670000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,66.00000000000,0.00000000000,309.66700000000,13.23633000000,"1",Kanchanpur,Mahakali,Krishnapur,,"0","1259",14.50600000000,"4",Others
"12585",29.01470000000,80.29807000000,328.59660000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,81.00000000000,0.00000000000,310.89640000000,13.55546000000,"4",Kanchanpur,Mahakali,Daiji,,"0","382",15.62370000000,"1",Forest
"12586",29.01615000000,80.30956000000,326.76960000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,69.00000000000,0.00000000000,309.95830000000,11.26725000000,"4",Kanchanpur,Mahakali,Daiji,,"0","362",4.14483000000,"1",Forest
"12587",29.02455000000,80.53220000000,331.79410000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,57.00000000000,0.00000000000,311.07890000000,17.39151000000,"9",Dadeldhura,Mahakali,Alital,,"0","788",8.20712000000,"1",Forest
"12588",29.01918000000,80.30304000000,325.57110000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,62.00000000000,0.00000000000,309.65420000000,10.50995000000,"4",Kanchanpur,Mahakali,Daiji,,"0","512",3.93315000000,"1",Forest
"12589",29.02595000000,80.54356000000,340.76820000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,100.00000000000,0.00000000000,311.65470000000,32.74510000000,"5",Kailali,Seti,Sahajpur,,"0","1121",16.37530000000,"1",Forest
"12590",29.02740000000,80.55528000000,338.33450000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,96.00000000000,0.00000000000,310.61570000000,29.10476000000,"5",Kailali,Seti,Sahajpur,,"0","969",10.28470000000,"1",Forest
"12591",29.05162000000,81.61225000000,341.34410000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,100.00000000000,0.00000000000,299.87280000000,49.79647000000,"1",Kalikot,Karnali,Bharta,,"0","2512",25.18390000000,"1",Forest
"12592",29.03408000000,80.53029000000,331.30160000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,54.00000000000,0.00000000000,310.55180000000,16.91160000000,"8",Dadeldhura,Mahakali,Alital,,"0","964",23.13440000000,"1",Forest
"12593",29.03697000000,80.55362000000,344.87990000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,100.00000000000,0.00000000000,311.38410000000,42.13237000000,"5",Kailali,Seti,Sahajpur,,"0","1110",6.36223000000,"1",Forest
"12594",29.04786000000,80.72138000000,322.73240000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,80.00000000000,0.00000000000,306.55560000000,11.78295000000,"7",Doti,Seti,Nirauli,,"0","1203",35.96570000000,"1",Forest
"12595",29.03751000000,80.21688000000,328.94710000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,82.00000000000,0.00000000000,310.98560000000,14.23601000000,"7",Kanchanpur,Mahakali,Suda,,"0","775",3.69159000000,"1",Forest
"12596",29.03889000000,80.22794000000,334.75580000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,96.00000000000,0.00000000000,310.93030000000,23.51217000000,"7",Kanchanpur,Mahakali,Suda,,"0","709",21.24070000000,"1",Forest
"12597",29.04723000000,80.53404000000,327.99980000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,90.00000000000,0.00000000000,309.88980000000,15.45183000000,"8",Dadeldhura,Mahakali,Alital,,"0","1020",6.29893000000,"1",Forest
"12598",29.04031000000,80.23943000000,327.67360000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,67.00000000000,0.00000000000,310.15070000000,12.54348000000,"7",Kanchanpur,Mahakali,Suda,,"0","726",16.17730000000,"1",Forest
"12599",29.04174000000,80.25095000000,325.03950000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,70.00000000000,0.00000000000,309.79140000000,9.58630100000,"7",Kanchanpur,Mahakali,Suda,,"0","895",20.31760000000,"1",Forest
"12600",29.09161000000,82.88519000000,310.94510000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,29.00000000000,0.00000000000,287.37670000000,8.85536700000,"99",Dolpa,Karnali,Phoksundo,She-Phoksundo,"0","3048",40.55330000000,"1",Forest
"12601",29.05745000000,80.71925000000,324.94730000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,86.00000000000,0.00000000000,305.86430000000,15.52663000000,"7",Doti,Seti,Nirauli,,"0","1346",31.17010000000,"1",Forest
"12602",29.05394000000,80.50874000000,323.10020000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,40.00000000000,0.00000000000,308.91880000000,8.46494200000,"8",Dadeldhura,Mahakali,Alital,,"0","1130",20.92820000000,"1",Forest
"12603",29.10281000000,82.88499000000,373.35280000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,100.00000000000,0.00000000000,300.07190000000,134.11950000000,"99",Dolpa,Karnali,Phoksundo,She-Phoksundo,"0","3644",30.31260000000,"1",Forest
"12604",29.10424000000,82.89854000000,342.36020000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,100.00000000000,0.00000000000,289.07340000000,51.87777000000,"99",Dolpa,Karnali,Phoksundo,She-Phoksundo,"0","3951",31.22940000000,"3",Grassland
"12605",29.08688000000,81.47498000000,327.38040000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,89.00000000000,0.00000000000,307.57060000000,16.73641000000,"1",Achham,Seti,Warla,,"0","846",20.85660000000,"4",Others
"12606",29.08843000000,81.48853000000,336.04460000000,0.00000000000,0.00000000000,2016/04/26,759.00000000000,A,97.00000000000,0.00000000000,307.66200000000,30.02419000000,"1",Achham,Seti,Kalekanda,,"0","748",34.81420000000,"1",Forest
